,City Name,Country,Longitude,Latitude,Maximum Tempeture,Humidity,Cloudiness(%),Wind Speed,Date
0,Mar del Plata,AR,-67.52,-46.43,54.57,32,41,21.3,"October 26, 2019"
1,Mataura,NZ,168.86,-46.19,57.99,82,100,3.0,"October 26, 2019"
2,Faanui,PF,-151.75,-16.48,80.37,66,36,8.03,"October 26, 2019"
3,Kaitangata,NZ,169.85,-46.28,52.12,89,100,5.82,"October 26, 2019"
4,Bambous Virieux,MU,57.76,-20.34,75.99,94,40,3.36,"October 26, 2019"
5,Lakes Entrance,AU,147.99,-37.88,66.0,44,67,3.0,"October 26, 2019"
6,Bathsheba,BB,-59.52,13.22,80.6,78,40,12.75,"October 26, 2019"
7,Sobolevo,RU,31.9,54.43,48.81,91,100,12.35,"October 26, 2019"
8,Hilo,US,-155.08,19.71,82.4,61,20,4.7,"October 26, 2019"
9,Port Alfred,ZA,26.89,-33.59,64.99,95,95,4.0,"October 26, 2019"
10,Pangody,RU,74.49,65.85,20.82,94,100,21.16,"October 26, 2019"
11,Busselton,AU,115.35,-33.64,88.0,27,0,3.98,"October 26, 2019"
12,Filingue,NE,3.32,14.35,84.0,52,3,7.96,"October 26, 2019"
13,Kuybysheve,UA,36.65,47.36,47.62,82,38,2.64,"October 26, 2019"
14,Mayo,CA,-135.9,63.59,21.2,92,75,2.24,"October 26, 2019"
15,Bredasdorp,ZA,20.04,-34.53,57.2,76,25,6.93,"October 26, 2019"
16,East London,ZA,27.91,-33.02,62.6,93,100,6.93,"October 26, 2019"
17,Kapaa,US,-159.32,22.08,84.2,74,40,10.29,"October 26, 2019"
18,Cape Town,ZA,18.42,-33.93,59.0,82,40,8.05,"October 26, 2019"
19,Zhezkazgan,KZ,67.71,47.8,41.0,93,75,4.47,"October 26, 2019"
20,Foligno,IT,12.7,42.96,55.0,93,0,5.82,"October 26, 2019"
21,Adrar,DZ,-0.29,27.87,59.0,28,0,5.82,"October 26, 2019"
22,Pishin,PK,67.0,30.58,59.63,24,0,1.05,"October 26, 2019"
23,Port Elizabeth,US,-74.98,39.31,63.0,87,1,8.05,"October 26, 2019"
24,Atuona,PF,-139.03,-9.8,79.32,66,9,2.21,"October 26, 2019"
25,Ushuaia,AR,-68.31,-54.81,41.0,80,40,5.82,"October 26, 2019"
26,Kodiak,US,-94.76,39.95,46.4,93,1,5.86,"October 26, 2019"
27,Trelew,AR,-65.31,-43.25,58.15,22,0,20.42,"October 26, 2019"
28,Balabac,PH,117.06,7.99,84.42,76,94,12.59,"October 26, 2019"
29,Avarua,CK,-159.78,-21.21,69.8,88,100,2.24,"October 26, 2019"
30,Santa Isabel do Rio Negro,BR,-65.02,-0.41,75.72,83,24,1.57,"October 26, 2019"
31,Pangai,TO,-174.35,-19.8,77.0,65,75,11.41,"October 26, 2019"
32,Muzhi,RU,64.7,65.4,15.93,94,100,11.36,"October 26, 2019"
33,Gazojak,TM,61.4,41.19,48.74,35,0,8.7,"October 26, 2019"
34,Vestmannaeyjar,IS,-20.27,63.44,33.78,61,7,12.8,"October 26, 2019"
35,Vila,IT,8.4,45.18,54.0,100,0,5.82,"October 26, 2019"
36,Butaritari,KI,172.79,3.07,84.04,70,100,4.63,"October 26, 2019"
37,Provideniya,RU,-173.23,64.42,32.04,98,100,12.73,"October 26, 2019"
38,Victoria Point,AU,153.3,-27.58,88.0,54,0,13.87,"October 26, 2019"
39,Rikitea,PF,-134.97,-23.12,71.42,82,36,23.13,"October 26, 2019"
40,Hobart,AU,147.33,-42.88,60.8,63,75,13.87,"October 26, 2019"
41,Salalah,OM,54.1,17.01,77.0,57,75,3.36,"October 26, 2019"
42,Huarmey,PE,-78.15,-10.07,59.22,87,42,1.32,"October 26, 2019"
43,Killam,CA,-111.86,52.79,18.0,72,100,3.0,"October 26, 2019"
44,Tres Arroyos,AR,-60.28,-38.38,59.16,81,0,14.45,"October 26, 2019"
45,Bluff,AU,149.07,-23.58,89.13,28,0,3.18,"October 26, 2019"
46,Chapais,CA,-74.86,49.78,33.8,86,1,6.93,"October 26, 2019"
47,Chokurdakh,RU,147.9,70.62,-4.49,90,100,4.05,"October 26, 2019"
48,Tasiilaq,GL,-37.64,65.61,23.0,62,90,5.82,"October 26, 2019"
49,Punta Arenas,CL,-70.91,-53.16,37.4,86,75,12.75,"October 26, 2019"
50,Tuapse,RU,39.07,44.1,63.88,74,0,5.19,"October 26, 2019"
51,Sabang,PH,121.11,13.8,84.0,74,13,8.01,"October 26, 2019"
52,Bollnas,SE,16.39,61.35,31.17,79,0,1.63,"October 26, 2019"
53,Jalu,LY,21.55,29.03,64.04,57,0,3.44,"October 26, 2019"
54,Narsaq,GL,-46.05,60.91,28.4,58,100,3.67,"October 26, 2019"
55,Doha,QA,51.53,25.29,84.2,74,0,4.7,"October 26, 2019"
56,Buluang,PH,123.98,10.47,86.0,70,75,11.41,"October 26, 2019"
57,Torbay,CA,-52.73,47.66,39.99,93,90,8.05,"October 26, 2019"
58,Belgrade,RS,20.46,44.82,46.4,100,90,3.36,"October 26, 2019"
59,Albany,US,-73.75,42.65,48.0,75,90,6.82,"October 26, 2019"
60,Talnakh,RU,88.39,69.49,14.0,85,100,11.18,"October 26, 2019"
61,Sitka,US,-99.65,37.17,50.0,50,0,10.0,"October 26, 2019"
62,Charters Towers,AU,146.27,-20.07,94.32,20,7,15.84,"October 26, 2019"
63,Severodvinsk,RU,39.82,64.56,30.2,68,90,8.95,"October 26, 2019"
64,Mahebourg,MU,57.7,-20.41,75.99,94,40,3.36,"October 26, 2019"
65,Lincoln Village,LR,-10.38,6.6,75.7,94,96,2.35,"October 26, 2019"
66,Arinos,BR,-46.11,-15.92,73.67,79,99,3.11,"October 26, 2019"
67,Darlowo,PL,16.41,54.42,59.0,67,100,20.47,"October 26, 2019"
68,Clive,US,-93.78,41.61,41.0,84,1,3.65,"October 26, 2019"
69,Clyde River,CA,-68.59,70.47,28.4,100,90,11.41,"October 26, 2019"
70,Bud,NO,6.91,62.91,42.8,86,100,6.93,"October 26, 2019"
71,Port Hardy,CA,-127.42,50.7,41.0,93,40,4.7,"October 26, 2019"
72,Derby,GB,-1.48,52.92,42.01,86,33,19.46,"October 26, 2019"
73,Kahului,US,-156.47,20.89,84.2,51,40,16.11,"October 26, 2019"
74,Hamilton,CA,-79.87,43.26,52.0,93,90,11.41,"October 26, 2019"
75,Puerto Ayora,EC,-90.35,-0.74,68.0,90,46,3.0,"October 26, 2019"
76,Antofagasta,CL,-70.4,-23.65,59.0,82,90,10.29,"October 26, 2019"
77,Sibolga,ID,98.78,1.74,72.23,97,100,1.21,"October 26, 2019"
78,Inverness,GB,-4.23,57.48,44.6,87,80,18.34,"October 26, 2019"
79,Marzuq,YE,46.47,14.4,63.75,31,99,2.93,"October 26, 2019"
80,Safranbolu,TR,32.69,41.25,45.93,96,85,1.88,"October 26, 2019"
81,Atbasar,KZ,68.36,51.81,42.6,92,9,15.97,"October 26, 2019"
82,Wanning,AT,13.53,48.64,48.0,100,75,3.36,"October 26, 2019"
83,Hermanus,ZA,19.24,-34.42,55.99,86,4,1.01,"October 26, 2019"
84,Ahar,IR,47.07,38.48,40.66,95,21,2.68,"October 26, 2019"
85,Tonantins,BR,-67.77,-2.86,75.38,90,57,2.51,"October 26, 2019"
86,Piracanjuba,BR,-49.02,-17.3,69.96,84,99,6.17,"October 26, 2019"
87,Yellowknife,CA,-114.38,62.45,24.8,85,90,3.36,"October 26, 2019"
88,Tuktoyaktuk,CA,-133.03,69.44,28.4,74,90,16.11,"October 26, 2019"
89,Bratsk,RU,101.63,56.15,21.2,92,40,6.71,"October 26, 2019"
90,Samarai,PG,150.67,-10.62,82.4,72,10,9.15,"October 26, 2019"
91,Severo-Kurilsk,RU,156.12,50.68,36.0,88,100,21.74,"October 26, 2019"
92,Jamestown,AU,138.6,-33.21,67.32,35,0,11.5,"October 26, 2019"
93,Nome,US,-94.42,30.04,55.99,93,1,3.36,"October 26, 2019"
94,Ostrovnoy,RU,39.51,68.05,26.02,75,100,10.8,"October 26, 2019"
95,Lasa,CY,32.53,34.92,66.2,72,20,8.05,"October 26, 2019"
96,Vao,EE,26.19,59.1,42.3,88,100,3.49,"October 26, 2019"
97,Vaini,IN,74.49,15.34,73.4,94,40,13.87,"October 26, 2019"
98,Karwar,IN,74.13,14.8,78.48,85,81,13.22,"October 26, 2019"
99,Alabaster,US,-86.82,33.24,64.4,82,1,4.7,"October 26, 2019"
100,Marawi,PH,124.29,8.0,82.99,73,32,7.0,"October 26, 2019"
101,Nikolskoye,RU,30.79,59.7,43.0,93,75,8.95,"October 26, 2019"
102,Qaanaaq,GL,-69.36,77.48,16.5,81,100,3.47,"October 26, 2019"
103,Upernavik,GL,-56.15,72.79,27.84,63,100,8.01,"October 26, 2019"
104,Molochnoye,UA,34.04,44.91,47.59,83,0,4.09,"October 26, 2019"
105,Georgetown,GY,-58.16,6.8,77.0,94,100,2.24,"October 26, 2019"
106,Victoria,BN,115.24,5.28,87.8,70,75,3.36,"October 26, 2019"
107,Saint George,GR,22.34,39.45,53.6,71,0,1.54,"October 26, 2019"
108,Tirumullaivasal,IN,79.84,11.24,80.67,79,99,6.62,"October 26, 2019"
109,Pangnirtung,CA,-65.72,66.15,31.19,99,100,8.23,"October 26, 2019"
110,Fairbanks,US,-147.72,64.84,35.6,84,40,5.82,"October 26, 2019"
111,Pevek,RU,170.27,69.7,8.29,68,15,11.12,"October 26, 2019"
112,Gympie,AU,152.66,-26.2,92.5,26,86,5.08,"October 26, 2019"
113,Rawson,AR,-65.11,-43.3,58.46,39,2,24.92,"October 26, 2019"
114,Cabo San Lucas,MX,-109.91,22.89,75.2,83,20,2.24,"October 26, 2019"
115,Port Shepstone,ZA,30.45,-30.74,67.96,90,93,1.1,"October 26, 2019"
116,Tuatapere,NZ,167.69,-46.13,57.99,82,73,3.0,"October 26, 2019"
117,Puerto Escondido,MX,-97.07,15.86,71.55,96,100,2.26,"October 26, 2019"
118,Petropavlovsk-Kamchatskiy,RU,158.65,53.05,39.2,71,75,8.95,"October 26, 2019"
119,New Norfolk,AU,147.06,-42.78,60.8,61,75,13.87,"October 26, 2019"
120,Emerald,AU,148.16,-23.53,93.99,23,0,8.05,"October 26, 2019"
121,Nemuro,JP,145.57,43.32,57.2,76,75,3.36,"October 26, 2019"
122,Belmonte,PT,-7.35,40.36,53.01,78,100,3.29,"October 26, 2019"
123,San Quintin,PH,120.52,17.54,86.74,58,59,3.67,"October 26, 2019"
124,La Ronge,CA,-105.3,55.1,23.0,79,90,14.99,"October 26, 2019"
125,Qingdao,CN,120.35,36.09,64.4,34,6,6.71,"October 26, 2019"
126,Mandalgovi,MN,106.27,45.76,40.1,42,91,27.16,"October 26, 2019"
127,Mehamn,NO,27.85,71.03,22.82,80,98,6.4,"October 26, 2019"
128,Parabel,RU,81.5,58.71,38.82,95,100,12.88,"October 26, 2019"
129,Whitecourt,CA,-115.68,54.14,26.6,73,75,9.17,"October 26, 2019"
130,Fort Nelson,CA,-122.69,58.81,28.4,86,75,2.24,"October 26, 2019"
131,Bethel,US,-161.76,60.79,48.2,81,90,14.99,"October 26, 2019"
132,Nuuk,GL,-51.74,64.17,32.0,71,96,1.12,"October 26, 2019"
133,Porto Murtinho,BR,-57.88,-21.7,83.66,44,100,6.06,"October 26, 2019"
134,Oranjestad,AW,-70.03,12.52,84.2,74,20,17.22,"October 26, 2019"
135,Cherskiy,RU,161.3,68.75,12.15,82,100,9.35,"October 26, 2019"
136,Pontianak,ID,109.34,-0.02,84.2,79,75,2.62,"October 26, 2019"
137,Porto Nacional,BR,-48.41,-10.7,78.8,78,20,2.24,"October 26, 2019"
138,Gwadar,PK,62.33,25.12,83.62,61,0,3.91,"October 26, 2019"
139,Talakan,RU,130.28,50.29,34.83,56,100,4.03,"October 26, 2019"
140,Camabatela,AO,15.37,-8.19,65.48,97,100,5.84,"October 26, 2019"
141,Dikson,RU,80.55,73.51,9.05,90,90,7.67,"October 26, 2019"
142,Jumla,NP,82.18,29.28,54.0,19,0,1.16,"October 26, 2019"
143,Paamiut,GL,-49.67,61.99,34.54,45,100,9.01,"October 26, 2019"
144,Bilibino,RU,166.44,68.06,0.23,72,1,3.18,"October 26, 2019"
145,Tiksi,RU,128.87,71.64,9.32,91,99,3.11,"October 26, 2019"
146,Naze,NG,7.07,5.43,72.79,97,100,0.89,"October 26, 2019"
147,Cidreira,BR,-50.22,-30.17,69.26,92,67,24.92,"October 26, 2019"
148,Muli,CN,109.56,28.08,49.12,95,100,0.69,"October 26, 2019"
149,Abha,SA,42.5,18.22,59.0,58,3,5.82,"October 26, 2019"
150,Codrington,AU,153.24,-28.95,82.4,47,40,13.87,"October 26, 2019"
151,Saint-Philippe,CA,-73.48,45.36,46.4,65,1,9.17,"October 26, 2019"
152,Burns Lake,CA,-125.76,54.23,30.54,74,39,1.88,"October 26, 2019"
153,Zyryanka,RU,150.89,65.73,3.16,90,100,8.55,"October 26, 2019"
154,Portree,GB,-6.19,57.41,45.0,84,26,11.01,"October 26, 2019"
155,Nador,MA,-2.93,35.17,60.8,93,20,1.12,"October 26, 2019"
156,Lodja,CD,23.6,-3.52,68.99,99,100,3.18,"October 26, 2019"
157,Ribeira Grande,PT,-28.7,38.52,61.79,85,90,15.97,"October 26, 2019"
158,Trinidad,BO,-64.9,-14.83,80.94,66,80,4.41,"October 26, 2019"
159,Dunedin,NZ,170.5,-45.87,51.37,93,69,4.79,"October 26, 2019"
160,Naifaru,MV,73.37,5.44,82.63,67,97,2.48,"October 26, 2019"
161,Baykit,RU,96.39,61.68,15.78,84,3,2.8,"October 26, 2019"
162,Batticaloa,LK,81.69,7.71,79.74,72,100,7.16,"October 26, 2019"
163,Srednekolymsk,RU,153.71,67.46,-2.66,89,66,3.33,"October 26, 2019"
164,Ulladulla,AU,150.48,-35.36,69.8,26,80,18.34,"October 26, 2019"
165,Mokobeng,BW,27.67,-23.0,76.35,52,6,10.2,"October 26, 2019"
166,Tecolutla,MX,-98.74,17.31,61.43,92,100,4.79,"October 26, 2019"
167,Novaya Chigla,RU,40.48,51.22,46.51,86,91,10.63,"October 26, 2019"
168,Sola,TZ,33.8,-3.17,67.93,64,0,4.61,"October 26, 2019"
169,Zaria,NG,7.72,11.11,69.98,92,100,3.87,"October 26, 2019"
170,Makakilo City,US,-158.09,21.35,84.2,74,90,11.41,"October 26, 2019"
171,Los Llanos de Aridane,ES,-17.92,28.66,73.4,83,100,2.24,"October 26, 2019"
172,Marysville,US,-122.18,48.05,52.0,52,1,8.05,"October 26, 2019"
173,Luang Prabang,LA,102.14,19.89,84.2,66,20,2.24,"October 26, 2019"
174,Santa Marta,CO,-74.21,11.24,82.4,83,75,4.7,"October 26, 2019"
175,Deputatskiy,RU,139.9,69.3,7.38,91,100,2.68,"October 26, 2019"
176,Aklavik,CA,-135.01,68.22,15.8,85,75,2.24,"October 26, 2019"
177,Ban Nahin,LA,104.21,18.24,84.52,63,100,2.75,"October 26, 2019"
178,Tulle,FR,1.77,45.27,55.4,76,70,5.82,"October 26, 2019"
179,Hanting,CN,118.55,30.92,66.51,49,62,4.88,"October 26, 2019"
180,Portland,US,-70.25,43.66,44.01,86,1,11.56,"October 26, 2019"
181,Foster,AU,146.2,-38.65,55.99,78,93,5.01,"October 26, 2019"
182,Vila Franca do Campo,PT,-25.43,37.72,68.0,88,20,16.11,"October 26, 2019"
183,Alofi,NU,-169.92,-19.06,77.0,73,100,16.11,"October 26, 2019"
184,Okakarara,NA,17.46,-20.59,64.2,30,0,3.78,"October 26, 2019"
185,Banjar,ID,108.54,-7.37,85.51,55,97,6.38,"October 26, 2019"
186,Matay,EG,30.79,28.42,61.66,89,0,8.93,"October 26, 2019"
187,Castro,CL,-73.76,-42.48,44.6,100,75,6.93,"October 26, 2019"
188,Kruisfontein,ZA,24.73,-34.0,53.8,93,36,3.76,"October 26, 2019"
189,Lagoa,PT,-8.45,37.14,61.0,82,20,4.7,"October 26, 2019"
190,Coro,VE,-69.67,11.41,79.74,86,76,15.23,"October 26, 2019"
191,Carnarvon,ZA,22.13,-30.97,50.92,68,14,3.53,"October 26, 2019"
192,Beipiao,CN,120.76,41.8,53.38,27,0,5.1,"October 26, 2019"
193,Tokmak,UA,35.7,47.26,48.33,84,72,1.36,"October 26, 2019"
194,Milton Keynes,GB,-0.76,52.04,42.01,80,100,12.75,"October 26, 2019"
195,Luanda,AO,13.24,-8.83,75.2,88,40,3.36,"October 26, 2019"
196,Ilulissat,GL,-51.1,69.22,26.6,45,90,4.7,"October 26, 2019"
197,Kushima,JP,131.29,31.5,69.8,56,75,6.93,"October 26, 2019"
198,Kapustin Yar,RU,45.77,48.58,50.29,55,0,7.4,"October 26, 2019"
199,Tezu,IN,96.16,27.93,70.79,92,99,2.62,"October 26, 2019"
200,Ornskoldsvik,SE,18.72,63.29,32.0,86,100,2.24,"October 26, 2019"
201,Methoni,GR,21.7,36.82,64.99,71,0,3.76,"October 26, 2019"
202,Berlevag,NO,29.09,70.86,32.86,61,98,10.27,"October 26, 2019"
203,Hasaki,JP,140.83,35.73,70.0,82,75,5.82,"October 26, 2019"
204,Fairmont,US,-97.59,40.64,51.01,70,1,11.41,"October 26, 2019"
205,Rio Cuarto,AR,-64.35,-33.13,61.32,73,3,4.76,"October 26, 2019"
206,Sayhat,SA,50.04,26.49,86.0,83,0,8.05,"October 26, 2019"
207,Kisangani,CD,25.21,0.52,68.36,99,99,2.46,"October 26, 2019"
208,Ayagoz,KZ,80.43,47.96,40.95,77,0,6.96,"October 26, 2019"
209,Iqaluit,CA,-68.52,63.75,32.0,80,90,5.82,"October 26, 2019"
210,Yulara,AU,130.99,-25.24,86.0,16,66,17.22,"October 26, 2019"
211,Boyolangu,ID,111.9,-8.09,91.47,36,24,11.3,"October 26, 2019"
212,Omsukchan,RU,155.8,62.53,24.94,94,100,9.89,"October 26, 2019"
213,Golfito,CR,-83.17,8.64,73.44,95,98,2.91,"October 26, 2019"
214,Hithadhoo,MV,73.08,-0.6,81.79,77,78,14.7,"October 26, 2019"
215,San Marcos,GT,-91.79,14.97,75.2,100,90,2.24,"October 26, 2019"
216,Maumere,ID,122.22,-8.63,83.95,58,17,7.25,"October 26, 2019"
217,Khandbari,NP,87.21,27.38,57.49,39,2,3.15,"October 26, 2019"
218,Fortuna,US,-124.16,40.6,54.0,76,1,17.22,"October 26, 2019"
